ref;subType;brand;itemDescriptionEN;itemCapacity;itemCapacityUnits;packType;nameEN;hsCodeNav;weightConfirmed;dimensionsConfirmed;weight;width;height;depth
008754AN;01;AN;"Dermabsolu Density and Vitality Night Balm for Mature Skin ";40;2;0;Anti-Ageing Global;33049900;1;1;121;8;7;8
008756AN;01;AN;"Dermabsolu Eye Contour Cream for Mature Skin ";15;2;0;Anti-Ageing Global;33042000;1;1;38;4;13;3
008772HD;01;HD;"Osmoclean Bifasic Make Up Remover for Eyes and Lips ";125;2;0;Eye Makeup Removers;33042000;1;1;148;4;15;4
006932LC;02;LC;Monsieur Big Mascara + Mini Khôl Pencil + Bi-Facil 30mL;1;1;1;Masks;33042000;1;1;90;9;15;3
008773HD;01;HD;"Osmoclean Face, Neck and Eyes Cleansing Milk ";200;2;0;Makeup Removers;33049900;1;1;234;5;18;5
008774HD;01;HD;"Osmoclean Face, Neck and Eyes Hydra Replenishing Lotion ";200;2;0;Sensitive Skin;33049900;1;1;239;5;18;5
008775HD;01;HD;"Osmoclean 3 in 1 Cleansing Water for Face, Neck and Eyes ";200;2;0;Makeup Removers;33049900;1;1;240;5;18;5
008776MT;01;MT;"Mesohyal Post-Procedure Gel Cream with Hyaluronic Acid ";30;4;0;Sensitive & Intolerant Skin;33049900;1;1;76;16;7;4
008779HD;01;HD;"Osmoclean Face, Neck and Eyes Pure Cleansing Foam ";150;2;0;Combination to Oily Skin;33049900;1;1;211;5;18;5
008777HD;01;HD;"Osmoclean Face and Neck Gentle Deep Pore Cleanser ";75;2;0;Masks & Exfoliators;33049900;1;1;105;7;12;5
008778EU;01;EU;Hyaluron-Filler 3x Effect Night Peeling and Serum;30;2;0;Deep Wrinkles;33049900;1;1;119;5;14;5
008780EU;01;EU;"Urea Repair Plus with 30% Urea for Very Dry Skin ";75;2;0;Dryness & Dehydration;33049900;1;1;113;5;20;4
008782HD;01;HD;"Osmoclean Lightening and Buffing Mask for Face ";75;2;0;Face Exfoliators;33049900;1;1;113;7;12;5
008786HD;02;HD;"Eau Cellulaire Antyoxidant and Energizing Mist ";100;2;0;Essences & Skin Preparers;33049900;1;1;157;4;20;4
008789SE;01;SE;"Sesretinal Young Skin Gel for Acne Prone Skin ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;97;5;17;5
008792HD;01;HD;"Eau Cellulaire Concentrate Serum for Face, Neck and Neckline ";30;2;0;Luminosity & Anti-Spots;33049900;1;1;87;4;12;4
008793HD;01;HD;Eau Cellulaire Cream for Face, Neck and Neckline;50;2;0;Dryness & Dehydration;33049900;1;1;205;9;8;9
008795FL;01;FL;"NCEF-Night Mask for Supreme Multicorrection ";50;2;0;Anti-Ageing Global;33049900;1;1;246;9;9;9
008797HD;01;HD;"Sensi System Calming Biomimetic Cream for Face, Neck and Neckline ";50;2;0;Moisturizers;33049900;1;1;205;9;8;9
008799FN;01;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;0;Nutrition & Food Supplements;21061020;1;1;555;19;10;11
008799FN;02;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;0;Nutrition & Food Supplements;21061020;1;1;549;18;9;9
008799FN;03;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;0;Nutrition & Food Supplements;21061020;1;1;555;20;10;10
008799FN;04;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;0;Nutrition & Food Supplements;21061020;1;1;555;19;9;9
008799FN;05;FN;2 Kcal Crème Hypercaloric and Hypeproteic Supplement;4x125;4;0;Nutrition & Food Supplements;21061020;1;1;550;10;19;10
008801RU;01;RU;"Thickenup Clear without Taste, Lumps or Odor ";250;4;0;Nutrition & Food Supplements;21061020;1;1;310;10;15;10
008802RU;01;RU;Energy Hypercaloric Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;991;12;11;13
008802RU;02;RU;Energy Hypercaloric Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;992;11;13;12
008802RU;03;RU;Energy Hypercaloric Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;985;11;13;12
008802RU;04;RU;Energy Hypercaloric Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;987;11;13;12
008805RU;01;RU;2,0 Hypercaloric Normoproteic Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;972;12;13;12
008805RU;02;RU;2,0 Hypercaloric Food Supplement;4x200;2;0;Nutrition & Food Supplements;21061020;1;1;974;12;13;12
008807HD;01;HD;"Active Repair Wrinkle Correction Cream for Face and Neck ";50;2;0;First Wrinkles;33049900;1;1;203;9;8;9
008809HD;01;HD;"Active Repair Eyes Contour Cream ";15;2;0;First Wrinkles;33042000;1;1;28;4;12;3
008811HD;01;HD;"Lift Repair Serum Absolute Tightening for Face, Neck and Neckline ";30;2;0;Loss of Firmness;33049900;1;1;87;4;12;4
008812HD;01;HD;"Lift Repair Absolute Smoothing Cream for Face, Neck and Neckline ";50;2;0;Loss of Firmness;33049900;1;1;204;8;7;8
008813HD;01;HD;"Lift Repair Smoothing Care Eye Contour ";15;2;0;Anti-Ageing Global;33042000;1;1;33;4;12;3
008822HD;01;HD;Intensive Peel AHA Serum;30;2;0;Anti-Ageing Global;33049900;1;1;74;4;13;3
008824HD;01;HD;"Intensive Hyaluronic Acid Anti-Wrinkle and Moisturizing Serum ";30;2;0;Deep Wrinkles;33049900;1;1;78;4;13;3
008825HD;01;HD;"Intensive Hyaluronic Acid Anti-Wrinkle Moisturizing Cream ";50;2;0;Dryness & Dehydration;33049900;1;1;186;9;8;9
008827MI;01;MI;Wrist Tensiometer W1;1;1;0;Monitoring Devices;90189010;1;1;298;11;10;9
008826HD;01;HD;"Intensive Hyaluronic Mask, Anti-Wrinkles and Moisturizing for Face ";75;2;0;Moisturizing Masks;33049900;1;1;105;7;12;5
008832MI;01;MI;"Colored Contact-Thermometer Mt-60 ";1;1;0;Monitoring Devices;90189010;1;1;29;2;13;2
008832MI;02;MI;"Colored Contact-Thermometer Mt-60 ";1;1;0;Monitoring Devices;90189010;1;1;29;2;13;2
008832MI;03;MI;"Colored Contact-Thermometer Mt-60 ";1;1;0;Monitoring Devices;90189010;1;1;29;2;13;2
008832MI;04;MI;"Colored Contact-Thermometer Mt-60 ";1;1;0;Monitoring Devices;90189010;1;1;29;2;13;2
008836HD;01;HD;"Intensive Retinol Anti-Wrinkles Cream ";50;2;0;Moisturizers;33049900;1;1;205;9;8;9
008839HD;01;HD;Solaire Face and Body Mist to Prepare and Prolongs the Tan;150;2;0;Pre-Sun;33049900;1;1;207;6;19;4
008840HD;01;HD;"Solaire Anti-Wrinkle Strong Sunscreen for Face ";50;2;0;Normal Skin;33049900;1;1;79;4;15;4
005396GI;02;GI;"Acqua Di Gioia Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;351;6;13;9
005396GI;04;GI;Acqua Di Gioia Eau de Parfum 30 mL;30;2;0;Fragrances;33030010;1;1;227;8;12;5
008841GI;01;GI;"Acqua Di Giò Men After-Shave Lotion ";100;2;0;After-Shave;33071000;1;1;290;7;13;4
008842GI;01;GI;"Acqua Di Giò Men After-Shave Balm ";100;2;0;After-Shave;33071000;1;1;295;7;13;4
008843HD;01;HD;"Solaire Strong Oil Sunscreen for Hair and Body ";150;2;0;Normal Skin;33049900;1;1;211;5;19;5
008844HD;01;HD;"Solaire Anti-Wrinkle Moderate Sunscreen for Face ";50;2;0;Normal Skin;33049900;1;1;79;4;15;4
008845HD;01;HD;"Solaire Moderate Oil Sunscreen for Hair and Body ";150;2;0;Normal Skin;33049900;1;1;214;5;19;5
008846HD;01;HD;Solaire Adaptasun Sea and Tropics Body Lotion;200;2;0;Normal Skin;33049900;1;1;260;6;20;4
008847HD;01;HD;"Solaire Adaptasun Moderate Sunscreen Body Lotion ";200;2;0;Normal Skin;33049900;1;1;254;6;20;4
008849HD;01;HD;"Solaire Adaptasun Strong Sunscreen Body Spray ";150;2;0;Normal Skin;33049900;1;1;205;6;19;4
008850GI;01;GI;Acqua Di Giò Men Spray Deodorant;150;2;0;Deodorants;33072000;1;1;141;5;16;5
008851GI;01;GI;"Acqua Di Giò Stick Deodorant ";75;4;0;Deodorants & Antiperspirants;33072000;1;1;145;5;10;5
008852HD;01;HD;"Solaire Adaptasun Moderate Sunscreen Body Spray ";150;2;0;Normal Skin;33049900;1;1;204;6;19;4
008854HD;01;HD;"Solaire Photo Regul Facial Sunscreen for Dark Spots ";50;2;0;Lightness & Anti-Spots;33049900;1;1;80;4;15;4
007853AM;02;AM;"The Regenerating Serum ";30;2;0;Deep Wrinkles;33049900;1;1;234;5;15;5
008856HD;01;HD;"Solaire Photo Reverse Depigmenting Sunscreen ";50;2;0;Dark Spots & Signs of Ageing;33049900;1;1;79;4;15;4
005396GI;05;GI;Acqua Di Gioia EDP 100mL + EDP 10mL + Body Milk 50mL;1;1;1;Fragrances;33030010;1;1;820;21;25;6
008858GI;01;GI;"Emporio Armani Stronger with You Eau de Toilette ";30;2;0;Fragrances;33030010;1;1;212;6;10;4
008858GI;02;GI;"Emporio Armani Stronger with You Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;290;7;12;5
008858GI;04;GI;"Emporio Armani Stronger with You Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;451;8;12;5
008859GI;02;GI;"Emporio Armani Because It's You Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;320;7;11;6
008859GI;04;GI;"Emporio Armani Because It's You Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;488;8;11;6
008864HD;01;HD;Intolérances Solaires Protective Face Sunscreen;50;2;0;Sensitive Skin;33049900;1;1;79;4;15;4
008867HD;01;HD;"Solaire Into Repair Sun Intolerance Care Anti-Wrinkles and Firming ";50;2;0;Dark Spots & Signs of Ageing;33049900;1;1;80;4;15;4
008869HD;01;HD;"Solaire no Sun Sunscreen with High Protection ";50;2;0;Lightness & Anti-Spots;33049900;1;1;94;4;15;4
008871HD;01;HD;"Solaire Sun Intolerance Body Sunscreen ";150;2;0;Sensitive Skin;33049900;1;1;201;6;19;4
008873HD;01;HD;"Solaire Body After Sun Tan Enhancing Lotion ";200;2;0;After-Sun;33049900;1;1;260;6;20;4
008876PY;01;PY;Nourishment Ultra Nourishing Mask;200;2;0;Dry to Very Dry Hair;33059000;1;1;288;9;6;9
008877PY;01;PY;Nourishment Nourishing Conditioner;175;2;0;Dry to Very Dry Hair;33059000;1;1;196;8;15;5
007063SE;02;SE;Repaskin Sunscreen Silky Touch;50;2;0;Normal Skin;33049900;1;1;82;5;16;5
008879HA;01;HA;Veroval Duo Control Blood Pressure Monitors;1;1;0;Monitoring Devices;90189010;1;1;834;24;17;9
008880HD;01;HD;"Facial Bronzing Powder ";15;4;0;Powders;33049100;1;1;85;9;10;2
007224MX;04;MX;"Lip Stick Moisturizing Balm Cracked Lips ";4,25;4;0;Dryness & Dehydration;33041000;1;1;13;8;10;2
008882FZ;01;FZ;"Anti-Ageing Body Cream Firming and Remodelling ";200;2;0;Dryness & Dehydration;33049900;1;1;243;8;19;6
008883FZ;01;FZ;"Christialen Moisturizing Protective Emulsion Dry Skin ";200;2;0;Dryness & Dehydration;33049900;1;1;242;8;19;6
008884FZ;01;FZ;"Mild Cleansing Emulsion for Sensitive Skin From Face and Body ";200;2;0;Dryness & Dehydration;34013000;1;1;253;7;17;6
008887GI;03;GI;"Emporio She Others Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;206;7;16;7
008889GI;01;GI;"Sì Passione Eau de Parfum ";30;2;0;Fragrances;33030010;1;1;199;5;11;5
008889GI;02;GI;"Sì Passione Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;332;5;12;5
008889GI;03;GI;"Sì Passione Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;448;7;15;6
008894GI;02;GI;"Eau Pour Homme Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;324;8;14;4
005592YS;02;YS;"Opium Pour Homme Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;270;7;19;4
008895LC;01;LC;"Absolue Soft Cream ";60;2;0;Anti-Ageing Global;33049900;1;1;290;8;8;8
008902YS;02;YS;"Elle Eau de Parfum ";90;2;0;Fragrances;33030010;1;1;327;4;19;4
008921YS;02;YS;"La Nuit de L'Homme Eau de Toilette ";60;2;0;Fragrances;33030010;1;1;356;7;9;7
008921YS;03;YS;"La Nuit de L'Homme Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;392;8;11;7
008922YS;01;YS;"M7 Eau Toilette ";80;2;0;Fragrances;33030010;1;1;335;6;10;6
008932YS;01;YS;"Y Eau de Parfum ";60;2;0;Fragrances;33030010;1;1;330;6;12;5
008932YS;02;YS;"Y Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;450;6;14;5
008932YS;04;YS;Y Eau de Parfum 100mL + Eau de Parfum 10mL;1;1;1;Fragrances;33030010;1;1;635;18;18;5
008935YS;01;YS;"Opium Eau de Toilette ";30;2;0;Fragrances;33030010;1;1;140;7;10;4
008935YS;02;YS;"Opium Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;190;8;11;4
008935YS;03;YS;"Opium Eau de Toilette ";90;2;0;Fragrances;33030010;1;1;324;10;14;4
008940YS;03;YS;"Paris Eau de Toilette ";125;2;0;Fragrances;33030010;1;1;334;8;12;7
008943YS;02;YS;"Rive Gauche Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;139;4;16;4
008950YS;01;YS;"Yvresse Eau de Toilette ";80;2;0;Fragrances;33030010;1;1;335;6;10;6
008951BM;01;BM;"Benamôr Alantoíne Creamy Body Milk ";150;2;0;Dryness & Dehydration;33049900;1;1;177;6;20;4
008954FO;02;FO;Issa Mini 2 Electric Toothbrush Mango Tango;1;1;0;Toothbrushes & Accessories;33062000;1;1;153;8;19;4
008955DI;01;DI;"Hydra Life Hydration Rescue Intense Sorbet Facial Cream ";50;2;0;Dryness & Dehydration;33049900;1;1;264;9;6;8
008956DI;01;DI;"Hydra Life Cooling Hydration Sorbet Eye Gel ";15;2;0;Dryness & Dehydration;33049900;1;1;35;3;12;2
008957BQ;01;BQ;"Micelar Water 3 in 1 for All Skin Types ";250;2;0;Normal Skin;33049900;1;1;287;5;19;5
008957BQ;02;BQ;"Micelar Water 3 in 1 for All Skin Types ";400;2;0;Normal Skin;33049900;1;1;438;6;21;6
008958DI;01;DI;"Hydra Life Balancing Hydration 2 in 1 Sorbet Water ";175;2;0;Essences & Skin Preparers;33049900;1;1;264;5;18;5
008959BQ;01;BQ;"Soothing Micellar Gel for Sensitive Skin ";245;2;0;Sensitive Skin;33049900;1;1;290;5;20;5
008963BQ;01;BQ;Hydro 24 Light Moisturizer Normal to Combination Skin;50;2;0;Dryness & Dehydration;33049900;1;1;73;4;15;4
008964BQ;01;BQ;Hydronourishing Protective Cream for Dry Skin;50;2;0;Dryness & Dehydration;33049900;1;1;218;9;7;9
008965BQ;01;BQ;"Hydro 24H Moisturizer for Sensitive and Reactive Skin ";50;2;0;Sensitive & Intolerant Skin;33049900;1;1;71;4;15;4
008967BQ;01;BQ;Lipstick Dry Skin;4;4;0;Eyes, Lips & Sensitive Areas;33042000;1;1;14;2;7;2
008968BQ;01;BQ;"Lip and Perinasal Repairing Cream ";15;2;0;Dryness & Dehydration;33041000;1;1;18;3;11;2
008971BQ;01;BQ;Stop AKN Purifying Cleansing Gel;200;2;0;Combination to Oily Skin;33049900;1;1;225;8;19;4
008974BQ;01;BQ;Stop AKN Spot Control Gel;10;2;0;Oiliness, Acne & Pores;33049900;1;1;25;6;12;2
008975BQ;01;BQ;Stop AKN Mattifying Fluid;50;2;0;Oiliness, Acne & Pores;33049900;1;1;80;5;16;4
008977BQ;01;BQ;"Stop Akn Quatatolitic Fluid for Oily and Acneic Skin ";30;2;0;Oiliness, Acne & Pores;33049900;1;1;55;6;13;4
008980MU;01;MU;"Soothing Chest Rub Moisturizes and Soothes ";40;2;0;Hygiene & Moisturization;33049900;1;1;60;5;13;4
008990BQ;01;BQ;Hydra-Calm Shower Gel;500;2;0;Dryness & Dehydration;34013000;1;1;563;6;24;6
008991BQ;01;BQ;Hydra-Calm Body Milk;500;2;0;Dryness & Dehydration;33049900;1;1;558;7;24;7
008992BQ;01;BQ;"Roll-On Antiperspirant Deodorant ";50;2;0;Deodorants & Antiperspirants;33072000;1;1;77;4;10;4
008993BQ;01;BQ;"Repairing Lotion with 10% Urea for Dry Skin ";500;2;0;Dryness & Dehydration;33049900;1;1;593;6;23;6
008994BQ;01;BQ;"Foot Repair Cream with 10% Urea for Dry Skin ";100;2;0;Feet;33043000;1;1;132;6;15;5
008997BQ;02;BQ;"Bath Oil for Very Dry to Atopic Skin ";500;2;0;Atopic Dermatitis;34013000;1;1;561;7;23;7
008999BQ;01;BQ;"Pediatric Moisturizing Body Milk ";500;2;0;Hygiene & Moisturization;33049900;1;1;552;7;19;7
009002BQ;01;BQ;"Intimate Hygiene Gel ";250;2;0;Female Intimate Hygiene;34013000;1;1;302;6;20;6
009003BQ;01;BQ;"Anti-Strech Marks Cream for Prevention and Correction ";200;2;0;Stretch Marks;33049900;1;1;246;7;19;6
009006BQ;01;BQ;"Pediatric Bath Gel ";500;2;0;Hygiene & Moisturization;33049900;1;1;560;7;19;7
009008BQ;01;BQ;"Pediatric Extra Soft Shampoo ";200;2;0;Hygiene & Moisturization;33049900;1;1;234;6;14;6
009009BQ;01;BQ;"Pediatric Gel for Intimate Hygiene ";200;2;0;Hygiene & Moisturization;33049900;1;1;246;5;15;5
009010MR;01;MR;The Originals Flash Serum;15;2;0;Luminosity & Anti-Spots;33049900;1;1;95;5;12;5
009012MR;01;MR;The Originals Pro-Reg 15 Cream;50;2;0;Luminosity & Anti-Spots;33049900;1;1;80;5;15;5
009015BQ;01;BQ;"Pediatric Facial Moisturizer ";50;2;0;Hygiene & Moisturization;33049900;1;1;70;5;12;4
009021BQ;01;BQ;"Pediatric Nappy Rash Cream ";100;2;0;Diaper Change;96190081;1;1;144;6;15;5
009023BQ;01;BQ;Pediatric Photoprotective Lotion;100;2;0;Sun Protection;33049900;1;1;135;6;15;5
009025BQ;01;BQ;"Capilar Extra-Soft Shampoo for Daily Use ";250;2;0;Normal Hair;33051000;1;1;320;6;22;6
009025BQ;02;BQ;"Capilar Extra-Soft Shampoo for Daily Use ";500;2;0;Normal Hair;33051000;1;1;581;6;23;6
009026BQ;01;BQ;"Capilar Anti-Oily Dandruff Shampoo ";250;2;0;Dandruff;33051000;1;1;320;6;21;6
009028BQ;01;BQ;"Capilar Anti-Hairloss Shampoo ";250;2;0;Hair Loss;33051000;1;1;319;6;21;6
009029BQ;01;BQ;"Capilar Anti-Hairloss Lotion ";100;2;0;Hair Loss;33059000;1;1;160;6;19;6
009032BQ;01;BQ;Solar Photoprotector Body Lotion;200;2;0;Normal Skin;33049900;1;1;234;8;17;8
009034BQ;01;BQ;"Solar Photoprotector Transparent SPF50 Wet Skin ";200;2;0;Normal Skin;33049900;1;1;240;5;21;5
009041LC;01;LC;"Absolue Rose 80 Lotion ";100;2;0;Essences & Skin Preparers;33049900;1;1;410;6;17;6
009044LC;01;LC;"Fix It Forget It Spray Fixador de Maquilhagem ";100;2;0;Primers & Fixers;33049900;1;1;140;4;16;4
009047LC;01;LC;"Absolue Eye Contour Serum ";15;2;0;Anti-Ageing Global;33042000;1;1;89;4;9;4
008895LC;02;LC;"Absolue Soft Cream ";60;2;14;Anti-Ageing Global;33049900;1;1;104;8;7;7
009048LC;01;LC;"Absolue Rich Texture Cream ";60;2;0;Anti-Ageing Global;33049900;1;1;290;8;8;8
009048LC;02;LC;"Recharge Absolue Rich Texture Cream ";60;2;14;Anti-Ageing Global;33049900;1;1;100;8;7;8
009049LC;01;LC;Absolue the Eye Cream;20;2;0;Anti-Ageing Global;33042000;1;1;125;6;6;6
009054NZ;01;NZ;"Nuxuriance Gold Illuminating Balm for Eye Contour ";15;2;0;Anti-Ageing Global;33042000;1;1;93;5;4;5
009055NZ;01;NZ;"Nuxuriance Gold Nutri-Fortifying Night Balm for Dry Skin ";50;2;0;Anti-Ageing Global;33049900;1;1;204;7;6;7
009057NZ;01;NZ;"Nuxuriance Gold Nutri-Fortifying Cream-Oil for Dry Skin ";50;2;0;Anti-Ageing Global;33049900;1;1;204;7;6;7
009075LC;01;LC;"Blush Subtil ";5,1;4;0;Blush;33049900;1;1;68;2;7;9
009075LC;02;LC;"Blush Subtil ";5,1;4;0;Blush;33049900;1;1;150;9;7;2
009075LC;03;LC;"Blush Subtil ";5,1;4;0;Blush;33049900;1;1;68;9;7;2
009078TI;01;TI;"7 Night Ultra-Intensive Reduction Cream ";250;2;0;Stubborn Fat;33049900;1;1;345;9;8;8
009078TI;02;TI;"7 Night Ultra-Intensive Reduction Cream ";400;2;0;Stubborn Fat;33049900;1;1;556;12;10;12
009079TI;01;TI;"7 Night Ultra-Intensive Reduction Fresh Gel ";250;2;0;Stubborn Fat;33049900;1;1;358;10;9;10
009079TI;02;TI;"7 Night Ultra-Intensive Reduction Fresh Gel ";400;2;0;Stubborn Fat;33049900;1;1;569;12;10;12
009080TI;01;TI;"Draining and Slimming Leg Cream ";200;2;0;Cellulite & Body Sculping;33049900;1;1;253;7;18;6
009083TI;01;TI;"7 Night Waist and Abdomen Reduction Cream for Men ";250;2;0;Moisturization & Toning;33049900;1;1;305;8;22;6
009084TI;01;TI;"Abdominal Gel Top Definition Sport ";200;2;0;Moisturization & Toning;33049900;1;1;246;7;18;5
009087UL;01;UL;"SOS Insects Spray for Children and Adults ";75;2;0;Repellents & Lice;38089190;1;1;101;4;14;4
009088UL;01;UL;"SOS Insects Multi-Calming Cream for Children and Adults ";40;2;0;Repellents & Lice;38089190;1;1;55;4;15;3
009090UL;01;UL;"Purifying Antibacterial Gel without Washing ";80;2;0;Hands;33043000;1;1;87;4;12;3
009093DP;01;DP;"Bomb Effect Weight Loss ";60;6;0;Weight Management;21061020;1;1;77;9;13;4
009094GA;01;GA;"Confort Suprême Double Revitalizing Serum ";30;2;0;Dryness & Dehydration;33049900;1;1;148;5;13;4
009096UL;01;UL;"Mint and Eucalyptus Gums for Irritated Throat ";45;4;0;Nasal Congestion & Sore Throat;33079000;1;1;69;7;2;7
009097UL;01;UL;"Resp Ok Throat Syrup ";125;2;0;Nasal Congestion & Sore Throat;33079000;1;1;264;6;13;6
009098UL;01;UL;"Resp Ok Air Spray ";20;2;0;Nasal Congestion & Sore Throat;33079000;1;1;35;3;12;3
009099UL;01;UL;"Resp Ok Hypertonic Nasal Spray ";15;2;0;Nasal Congestion & Sore Throat;33079000;1;1;34;4;11;4
009100UL;01;UL;"Resp Ok Throat Spray ";15;2;0;Nasal Congestion & Sore Throat;33079000;1;1;60;5;11;4
009101UL;01;UL;"Resp Ok Massage Balm ";50;2;0;Nasal Congestion & Sore Throat;33079000;1;1;69;5;12;5
009102ZA;01;ZA;"Spotcontrol Daily Cleansing Foam ";130;2;0;Combination to Oily Skin;33049900;1;1;178;5;17;5
009104UL;01;UL;"Purifying Air Spray ";200;2;0;Repellents & Lice;38089190;1;1;225;5;20;5
009105UL;01;UL;"Purifying Antibacterial Spray Lotion without Washing ";80;2;0;Hands;33043000;1;1;90;5;14;3
009111PC;02;PC;"Black XS Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;506;9;13;7
009116PC;02;PC;"Pure XS Eau Parfum ";50;2;0;Fragrances;33030010;1;1;263;9;13;6
009116PC;03;PC;"Pure XS Eau Parfum ";80;2;0;Fragrances;33030010;1;1;382;10;14;7
009117BI;01;BI;"Melatonin Deep Sleep ";60;8;0;Sleep & Anxiety;21061020;1;1;46;14;9;2
009118PC;02;PC;"Pure XS Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;517;10;13;8
009075LC;07;LC;"Blush Subtil ";5,1;4;0;Blush;33049900;1;1;67;9;7;2
009126AD;02;AD;Protect Cream Sunscreen SPF50 + without Perfume 40 mL;40;2;0;Normal Skin;33049900;1;1;60;5;12;4
009128BZ;01;BZ;"Aquapower Ice Cooling 48H Control Roll-On ";75;2;0;Deodorants & Antiperspirants;33072000;1;1;113;5;11;5
009135BZ;01;BZ;"T-Pur Anti-Oil & Shine Exfolianting Facial Cleanser ";125;2;0;Cleansers & Tonics;33049900;1;1;145;6;16;4
003984AK;03;AK;Akildia Multi-Protective Cream for Diabetic Feet;150;2;0;Diabetics;33049900;1;1;169;8;15;5
009139PC;01;PC;"Invictus for Men Deodorant Stick ";75;4;0;Deodorants;33072000;1;1;163;5;10;5
009146EA;01;EA;"Slim Design Slimming Firming ";150;2;0;Firming Care;33049900;1;1;188;5;19;5
005185PC;03;PC;"Invictus Eau de Toilette ";200;2;0;Fragrances;33030010;1;1;619;10;17;8
009150DI;01;DI;"Capture Youth Redness Soother Serum ";30;2;0;Redness & Rosacea;33049900;1;1;160;5;11;4
007327IV;06;IV;Traceless Hair Ring Slim;3;1;0;Accessories;85163200;1;1;10;4;5;2
009151IV;01;IV;Sprunchie;1;1;0;Accessories;85163200;1;1;17;7;7;2
009151IV;02;IV;Sprunchie;1;1;0;Accessories;85163200;1;1;10;7;9;3
009156DG;02;DG;"The Only One Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;732;7;10;5
009156DG;03;DG;"The Only One Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;483;12;8;6
009159DG;01;DG;"Light Blue Eau Intense Eau de Parfum ";25;2;0;Fragrances;33030010;1;1;153;6;12;3
009159DG;02;DG;"Light Blue Eau Intense Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;257;7;14;4
009159DG;03;DG;"Light Blue Eau Intense Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;395;8;17;4
009160DG;01;DG;"Light Blue Pour Homme Eau de Toilette ";40;2;0;Fragrances;33030010;1;1;173;7;11;5
009160DG;02;DG;"Light Blue Pour Homme Eau de Toilette ";75;2;0;Fragrances;33030010;1;1;255;9;12;5
009160DG;03;DG;"Light Blue Pour Homme Eau de Toilette ";125;2;0;Fragrances;33030010;1;1;382;10;14;6
009161DG;01;DG;"Light Blue Pour Homme Eau Intense ";50;2;0;Fragrances;33030010;1;1;195;8;12;5
009161DG;02;DG;"Light Blue Pour Homme Eau Intense ";100;2;0;Fragrances;33030010;1;1;395;8;17;4
009166RX;01;RX;"Biretix Tri-Active Anti-Imperfection Gel ";50;2;0;Oiliness, Acne & Pores;33049900;1;1;73;5;14;4
009169HE;01;HE;"360º Md Ak Fluid for Actinic Keratosis ";50;2;0;Sensitive Skin;33049900;1;1;76;5;14;4
009171DG;01;DG;"The One for Men Eau de Toilette ";30;2;0;Fragrances;33030010;1;1;248;6;9;3
009171DG;02;DG;"The One for Men Eau de Toilette ";50;2;0;Fragrances;33030010;1;1;325;7;11;4
009171DG;03;DG;"The One for Men Eau de Toilette ";100;2;0;Fragrances;33030010;1;1;526;8;13;5
009172DG;01;DG;"The One for Men Eau de Parfum ";50;2;0;Fragrances;33030010;1;1;323;7;11;4
009172DG;02;DG;"The One for Men Eau de Parfum ";100;2;0;Fragrances;33030010;1;1;532;8;12;5
009173GO;01;GO;Magnesium 600 Mg;60;6;0;Sports Nutrition;21061020;1;1;72;6;11;6
009174DG;01;DG;"Light Blue Refreshing Body Cream ";200;2;0;Fragranced Moisturizers;33049900;1;1;270;6;19;6
